obsstatus	fcfasec	fcfasecerr	target	utdate	hstdate	obsnum	transmission
0	2.3665	0.0006	MARS	2011-12-29	2011-12-29 05:37:43	64	0.739
0	2.3651	0.0005	MARS	2011-12-29	2011-12-29 07:47:21	79	0.711
0	2.4014	0.0006	MARS	2012-01-03	2012-01-03 04:45:13	9	0.692
0	2.3325	0.0132	CRL618	2012-01-04	2012-01-03 21:40:09	11	0.615
0	2.3388	0.0005	MARS	2012-01-04	2012-01-04 02:56:42	33	0.744
0	2.407	0.0014	URANUS	2012-01-05	2012-01-04 19:32:44	11	0.724
0	2.3848	0.0014	URANUS	2012-01-05	2012-01-04 21:09:37	20	0.57
0	2.307	0.0097	CRL618	2012-01-05	2012-01-04 23:06:15	30	0.737
0	2.3686	0.0167	CRL618	2012-01-05	2012-01-05 02:47:24	48	0.492
0	2.415	0.0005	MARS	2012-01-05	2012-01-05 06:23:30	70	0.646
1	2.3899	0.0013	URANUS	2012-01-06	2012-01-05 19:49:30	9	0.744
0	2.3643	0.0012	URANUS	2012-01-06	2012-01-05 19:57:46	11	0.726
0	2.3857	0.0101	CRL618	2012-01-06	2012-01-05 22:56:39	24	0.782
0	2.4743	0.0121	CRL618	2012-01-06	2012-01-06 01:47:15	37	0.663
0	2.4151	0.0006	MARS	2012-01-06	2012-01-06 07:46:27	73	0.644
0	2.3919	0.0137	CRL618	2012-01-07	2012-01-06 18:40:27	12	0.549
0	2.4505	0.0016	URANUS	2012-01-07	2012-01-06 20:38:55	21	0.533
0	2.4406	0.013	CRL618	2012-01-07	2012-01-06 23:42:29	35	0.615
0	2.4694	0.0005	MARS	2012-01-07	2012-01-07 06:32:22	66	0.703
0	2.4651	0.0013	URANUS	2012-01-08	2012-01-07 19:01:48	13	0.714
0	2.2821	0.0097	CRL618	2012-01-08	2012-01-07 22:10:31	30	0.753
0	2.3957	0.0008	MARS	2012-01-08	2012-01-08 05:13:49	64	0.783
0	2.4174	0.0014	URANUS	2012-01-09	2012-01-08 20:32:23	14	0.62
0	2.3125	0.01	CRL618	2012-01-09	2012-01-08 23:52:11	31	0.705
0	2.3659	0.0006	MARS	2012-01-09	2012-01-09 07:39:44	72	0.627
0	2.3791	0.001	URANUS	2012-01-12	2012-01-11 20:26:00	13	0.701
0	2.3934	0.002	URANUS	2012-01-17	2012-01-16 19:26:56	11	0.331
0	2.3877	0.0006	MARS	2012-01-17	2012-01-17 00:56:10	29	0.359
0	2.4025	0.0006	MARS	2012-01-17	2012-01-17 03:49:36	41	0.552
0	2.4056	0.0018	URANUS	2012-01-18	2012-01-17 19:14:17	10	0.345
0	2.3334	0.0006	MARS	2012-01-19	2012-01-19 02:13:30	11	0.451
0	2.3758	0.0006	MARS	2012-01-19	2012-01-19 06:50:50	31	0.425
4	4.1108	0.0413	CRL618	2012-01-20	2012-01-19 21:30:19	14	0.617
4	4.2871	0.0055	MARS	2012-01-20	2012-01-20 02:34:53	39	0.578
0	2.4847	0.0014	URANUS	2012-01-21	2012-01-20 19:15:12	11	0.514
0	2.3557	0.0006	MARS	2012-01-21	2012-01-21 01:22:23	46	0.546
0	2.3831	0.0005	MARS	2012-01-21	2012-01-21 04:49:16	65	0.619
0	2.4185	0.011	CRL618	2012-01-22	2012-01-21 23:16:20	10	0.643
0	2.359	0.0005	MARS	2012-01-22	2012-01-22 01:53:02	27	0.665
0	2.3677	0.0077	CRL618	2012-01-23	2012-01-22 19:40:02	12	0.82
0	2.3002	0.0074	CRL618	2012-01-23	2012-01-22 22:15:52	25	0.798
0	2.4012	0.0004	MARS	2012-01-23	2012-01-23 06:12:30	60	0.688
0	2.4044	0.009	CRL618	2012-01-24	2012-01-23 19:21:48	18	0.729
0	2.4034	0.0005	MARS	2012-01-24	2012-01-24 01:00:09	44	0.682
0	2.3813	0.0005	MARS	2012-01-24	2012-01-24 03:57:45	58	0.771
0	2.3659	0.0077	CRL618	2012-01-25	2012-01-24 19:11:40	12	0.768
0	2.3083	0.0005	MARS	2012-01-25	2012-01-24 23:33:38	30	0.709
0	2.2175	0.0006	MARS	2012-01-25	2012-01-25 02:23:11	42	0.839
0	2.2307	0.0006	MARS	2012-01-25	2012-01-25 04:59:53	57	0.854
0	2.163	0.0142	HLTAU	2012-01-26	2012-01-25 18:51:15	12	0.778
0	2.1644	0.0151	HLTAU	2012-01-26	2012-01-25 22:18:51	30	0.761
0	2.2893	0.0006	MARS	2012-01-26	2012-01-26 03:01:46	55	0.774
1	2.382	0.0005	MARS	2012-01-26	2012-01-26 06:37:53	76	0.737
0	2.4411	0.0215	HLTAU	2012-01-27	2012-01-26 18:42:26	11	0.65
0	2.3546	0.0168	HLTAU	2012-01-27	2012-01-26 22:13:31	32	0.765
0	2.3356	0.0005	MARS	2012-01-27	2012-01-27 02:19:06	57	0.741
0	2.8207	0.0006	MARS	2012-01-27	2012-01-27 05:58:22	78	0.528
0	2.4478	0.0012	URANUS	2012-01-28	2012-01-27 18:09:29	11	0.721
0	2.3956	0.0193	HLTAU	2012-01-28	2012-01-27 22:17:41	30	0.752
0	2.3396	0.0005	MARS	2012-01-28	2012-01-28 02:01:39	46	0.682
0	2.3782	0.0007	MARS	2012-01-28	2012-01-28 05:41:12	66	0.66
0	2.3369	0.009	CRL618	2012-01-29	2012-01-28 19:06:06	10	0.697
0	2.2649	0.0173	HLTAU	2012-01-29	2012-01-28 22:42:28	24	0.69
0	2.3038	0.0004	MARS	2012-01-29	2012-01-29 02:12:16	39	0.724
0	2.3488	0.0004	MARS	2012-01-29	2012-01-29 05:03:01	51	0.714
0	2.3816	0.011	CRL618	2012-01-30	2012-01-29 18:44:14	11	0.761
0	2.3154	0.018	HLTAU	2012-01-30	2012-01-29 22:35:46	27	0.771
0	2.3112	0.0005	MARS	2012-01-30	2012-01-30 02:17:58	44	0.764
0	2.3177	0.0005	MARS	2012-01-30	2012-01-30 04:17:13	53	0.807
0	2.3281	0.0073	CRL618	2012-01-31	2012-01-30 22:19:58	11	0.825
0	2.2875	0.0005	MARS	2012-01-31	2012-01-31 00:22:42	20	0.805
0	2.2416	0.0006	MARS	2012-01-31	2012-01-31 04:12:51	35	0.861
0	2.3559	0.0074	CRL618	2012-02-01	2012-01-31 18:37:50	13	0.794
0	2.2919	0.0148	HLTAU	2012-02-01	2012-01-31 22:18:13	28	0.793
0	2.2977	0.0005	MARS	2012-02-01	2012-02-01 00:42:28	40	0.786
0	2.338	0.0005	MARS	2012-02-01	2012-02-01 04:40:07	62	0.804
0	2.3545	0.0077	CRL618	2012-02-02	2012-02-01 18:33:32	15	0.751
0	2.2472	0.0074	CRL618	2012-02-02	2012-02-01 21:25:39	27	0.789
0	2.2476	0.0004	MARS	2012-02-02	2012-02-02 01:10:25	43	0.827
0	2.2811	0.0006	MARS	2012-02-02	2012-02-02 04:24:56	59	0.846
0	2.2564	0.008	CRL618	2012-02-03	2012-02-02 20:02:11	12	0.725
0	2.2917	0.0006	MARS	2012-02-03	2012-02-03 02:03:33	40	0.673
0	2.3126	0.0006	MARS	2012-02-03	2012-02-03 04:22:35	53	0.671
0	2.2876	0.0005	MARS	2012-02-03	2012-02-03 06:31:51	65	0.568
0	2.2592	0.001	URANUS	2012-02-04	2012-02-03 18:44:17	10	0.731
0	2.2385	0.0066	CRL618	2012-02-04	2012-02-03 21:08:27	23	0.825
0	2.2577	0.0005	MARS	2012-02-04	2012-02-03 23:26:12	36	0.779
0	2.3008	0.001	URANUS	2012-02-05	2012-02-04 18:30:23	10	0.84
0	2.3222	0.0076	CRL618	2012-02-05	2012-02-04 20:46:38	23	0.873
0	2.1943	0.0007	MARS	2012-02-05	2012-02-05 00:54:10	41	0.861
0	2.2859	0.0005	MARS	2012-02-06	2012-02-06 01:11:11	11	0.794
0	2.3376	0.0011	URANUS	2012-02-07	2012-02-06 18:56:50	10	0.701
0	2.2478	0.0072	CRL618	2012-02-07	2012-02-06 21:10:42	20	0.831
0	2.3017	0.0006	MARS	2012-02-07	2012-02-06 23:21:33	30	0.756
0	2.2128	0.0005	MARS	2012-02-07	2012-02-07 06:07:45	64	0.848
0	2.4347	0.0011	URANUS	2012-02-08	2012-02-07 18:20:50	11	0.823
0	2.2714	0.0098	CRL618	2012-02-08	2012-02-07 20:41:19	22	0.683
0	2.2681	0.0069	CRL618	2012-02-09	2012-02-08 20:23:09	9	0.891
0	2.2766	0.0083	CRL618	2012-02-09	2012-02-08 22:34:34	19	0.857
0	2.2669	0.0009	MARS	2012-02-09	2012-02-09 02:49:21	45	0.883
0	2.3814	0.0008	MARS	2012-02-09	2012-02-09 06:08:06	63	0.83
0	2.3683	0.0081	CRL618	2012-02-10	2012-02-09 23:36:00	10	0.747
0	2.293	0.0009	MARS	2012-02-10	2012-02-10 02:46:28	25	0.813
0	2.3725	0.0006	MARS	2012-02-10	2012-02-10 06:18:49	43	0.673
0	2.5143	0.0098	CRL618	2012-02-11	2012-02-10 18:53:57	16	0.743
0	2.3283	0.0103	CRL618	2012-02-11	2012-02-10 21:03:35	28	0.619
0	2.3205	0.0005	MARS	2012-02-11	2012-02-11 00:41:32	45	0.498
0	2.3783	0.0005	MARS	2012-02-11	2012-02-11 04:51:09	63	0.414
0	2.4385	0.0021	URANUS	2012-02-12	2012-02-11 18:16:55	10	0.325
0	2.2837	0.0207	HLTAU	2012-02-12	2012-02-11 21:11:07	24	0.592
0	2.3109	0.0005	MARS	2012-02-12	2012-02-12 00:58:54	41	0.541
0	2.265	0.0005	MARS	2012-02-12	2012-02-12 06:35:10	69	0.37
0	2.4082	0.0013	URANUS	2012-02-13	2012-02-12 18:20:17	10	0.556
0	2.3295	0.0091	CRL618	2012-02-13	2012-02-12 21:21:19	24	0.684
0	1.7517	0.0297	ARP220	2012-02-13	2012-02-13 02:35:33	49	0.543
0	2.4104	0.0006	MARS	2012-02-13	2012-02-13 06:14:24	70	0.516
0	2.4328	0.0013	URANUS	2012-02-14	2012-02-13 18:19:40	13	0.601
0	2.4792	0.0213	HLTAU	2012-02-14	2012-02-13 22:13:31	30	0.701
0	2.384	0.0125	CRL618	2012-02-14	2012-02-13 23:32:43	38	0.582
0	2.3828	0.0005	MARS	2012-02-14	2012-02-14 03:19:32	59	0.741
0	2.3189	0.002	MARS	2012-02-14	2012-02-14 05:57:15	75	0.635
0	2.3503	0.001	URANUS	2012-02-15	2012-02-14 17:51:42	11	0.731
0	2.2949	0.0077	CRL618	2012-02-15	2012-02-14 21:14:09	28	0.769
0	2.2884	0.0008	MARS	2012-02-15	2012-02-15 01:41:59	50	0.795
0	2.3555	0.0007	MARS	2012-02-15	2012-02-15 05:59:36	75	0.688
0	2.3532	0.0082	CRL618	2012-02-16	2012-02-15 19:44:06	21	0.748
0	2.2801	0.008	CRL618	2012-02-16	2012-02-15 22:58:37	40	0.699
0	2.4148	0.0081	CRL618	2012-02-17	2012-02-16 20:01:13	13	0.765
0	2.4716	0.0093	CRL618	2012-02-17	2012-02-16 22:16:57	23	0.721
0	2.8369	0.0005	MARS	2012-02-17	2012-02-17 03:59:27	44	0.696
0	2.4084	0.0007	MARS	2012-02-17	2012-02-17 06:34:44	56	0.462
0	2.3065	0.007	CRL618	2012-02-18	2012-02-17 19:26:33	12	0.818
0	2.3209	0.0005	MARS	2012-02-18	2012-02-18 01:03:04	34	0.808
0	2.4445	0.0006	MARS	2012-02-18	2012-02-18 05:34:08	52	0.738
0	2.5098	0.0102	CRL618	2012-02-19	2012-02-18 19:30:24	10	0.796
0	2.4856	0.0005	MARS	2012-02-19	2012-02-18 23:58:19	27	0.749
0	2.2765	0.0166	CRL618	2012-02-21	2012-02-20 21:03:54	10	0.399
0	2.4427	0.0006	MARS	2012-02-21	2012-02-20 23:06:38	20	0.36
0	2.4491	0.0007	MARS	2012-02-21	2012-02-21 01:08:46	30	0.572
0	2.3496	0.0005	MARS	2012-02-21	2012-02-21 04:43:56	46	0.366
0	2.2263	0.0286	CRL618	2012-02-23	2012-02-22 21:22:35	16	0.223
0	2.3838	0.1145	CRL618	2012-02-23	2012-02-22 23:27:04	27	0.076
0	2.3128	0.0006	MARS	2012-02-23	2012-02-23 05:16:41	54	0.19
0	2.2538	0.0124	CRL618	2012-02-24	2012-02-23 20:14:22	13	0.521
0	2.3226	0.0006	MARS	2012-02-24	2012-02-23 23:39:23	32	0.498
0	2.3947	0.0007	MARS	2012-02-24	2012-02-24 02:10:25	44	0.51
0	2.3234	0.0005	MARS	2012-02-24	2012-02-24 05:27:44	60	0.324
0	2.4376	0.0007	MARS	2012-02-25	2012-02-25 01:55:39	29	0.521
0	2.3875	0.0005	MARS	2012-02-25	2012-02-25 05:02:31	46	0.335
0	2.4259	0.0211	CRL618	2012-02-27	2012-02-26 19:39:06	11	0.34
0	2.337	0.0355	CRL618	2012-02-27	2012-02-26 22:23:04	26	0.195
0	2.3046	0.0005	MARS	2012-02-27	2012-02-27 03:00:10	46	0.339
0	2.4258	0.0158	CRL618	2012-02-28	2012-02-27 19:48:29	12	0.443
0	2.3937	0.0175	CRL618	2012-02-28	2012-02-27 21:39:59	23	0.409
0	2.3834	0.0006	MARS	2012-02-28	2012-02-28 01:45:07	43	0.518
0	2.4005	0.0006	MARS	2012-02-29	2012-02-29 02:48:30	31	0.478
0	2.4163	0.0007	MARS	2012-02-29	2012-02-29 04:28:21	40	0.375
0	2.1602	0.0303	CRL618	2012-03-01	2012-02-29 23:00:26	17	0.194
0	2.7381	0.0006	MARS	2012-03-01	2012-03-01 02:03:44	34	0.439
0	2.1415	0.0459	ARP220	2012-03-01	2012-03-01 07:31:43	65	0.483
0	2.3532	0.0005	MARS	2012-03-04	2012-03-04 02:37:20	25	0.279
0	2.331	0.0005	MARS	2012-03-05	2012-03-04 23:23:42	16	0.398
0	2.327	0.0005	MARS	2012-03-05	2012-03-05 02:45:59	31	0.419
0	2.3024	0.0094	CRL2688	2012-03-05	2012-03-05 07:25:35	55	0.511
0	2.3459	0.0096	CRL618	2012-03-06	2012-03-05 19:32:42	12	0.68
0	2.6281	0.0009	MARS	2012-03-06	2012-03-05 23:46:06	39	0.351
0	2.2698	0.0007	MARS	2012-03-08	2012-03-08 03:55:26	30	0.16
0	2.2159	0.023	CRL2688	2012-03-08	2012-03-08 07:11:16	46	0.247
0	2.4367	0.0006	MARS	2012-03-09	2012-03-09 01:41:44	21	0.336
0	2.2831	0.0236	CRL618	2012-03-10	2012-03-09 19:14:57	11	0.36
0	1.9742	0.0503	CRL618	2012-03-10	2012-03-09 22:33:19	26	0.11
1	2.7603	0.019	CRL618	2012-03-12	2012-03-11 18:13:57	2	0.453
0	2.4815	0.0171	CRL618	2012-03-12	2012-03-11 18:50:40	12	0.427
0	2.4263	0.018	CRL618	2012-03-12	2012-03-11 20:38:11	22	0.371
0	2.3315	0.0146	CRL618	2012-03-13	2012-03-12 18:36:18	12	0.451
0	2.3696	0.0005	MARS	2012-03-13	2012-03-13 00:27:56	36	0.528
0	2.2926	0.0005	MARS	2012-03-13	2012-03-13 03:58:35	54	0.388
0	2.3805	0.0106	CRL2688	2012-03-13	2012-03-13 06:20:36	68	0.534
0	2.2978	0.0067	CRL618	2012-03-14	2012-03-13 19:39:37	12	0.829
0	2.2895	0.0011	MARS	2012-03-14	2012-03-13 23:34:27	30	0.872
0	2.2472	0.0005	MARS	2012-03-14	2012-03-14 01:30:25	39	0.847
0	2.3275	0.007	CRL2688	2012-03-14	2012-03-14 05:32:50	57	0.725
0	2.3041	0.0072	CRL2688	2012-03-14	2012-03-14 08:23:39	71	0.649
0	2.2667	0.0073	CRL618	2012-03-16	2012-03-15 20:05:57	14	0.783
0	2.2986	0.0005	MARS	2012-03-16	2012-03-16 00:23:16	33	0.843
0	2.3013	0.0006	MARS	2012-03-16	2012-03-16 04:04:22	47	0.703
0	2.2047	0.0054	CRL2688	2012-03-16	2012-03-16 07:14:30	61	0.796
0	2.469	0.0086	CRL618	2012-03-17	2012-03-16 19:54:34	14	0.822
0	2.3144	0.0006	MARS	2012-03-17	2012-03-16 23:03:45	29	0.851
0	2.2829	0.0004	MARS	2012-03-17	2012-03-17 01:50:19	40	0.822
0	2.2421	0.0055	CRL2688	2012-03-17	2012-03-17 07:16:20	67	0.861
1	2.2883	0.0006	MARS	2012-03-18	2012-03-17 19:13:41	10	0.778
1	2.2128	0.0005	MARS	2012-03-18	2012-03-17 21:56:05	21	0.864
0	2.1849	0.0006	MARS	2012-03-18	2012-03-17 22:01:07	22	0.876
0	2.2052	0.0004	MARS	2012-03-18	2012-03-18 01:59:59	37	0.857
0	2.1803	0.0059	CRL2688	2012-03-18	2012-03-18 06:42:13	55	0.844
0	2.3354	0.0007	MARS	2012-03-19	2012-03-18 19:22:46	10	0.756
0	2.2391	0.0007	MARS	2012-03-19	2012-03-18 22:17:41	24	0.838
0	2.2356	0.0005	MARS	2012-03-19	2012-03-19 01:04:45	36	0.807
0	2.277	0.0006	MARS	2012-03-19	2012-03-19 02:49:27	44	0.75
0	2.2	0.0055	CRL2688	2012-03-19	2012-03-19 06:58:49	64	0.796
0	2.5104	0.0137	CRL618	2012-03-22	2012-03-21 19:23:29	22	0.533
0	2.3556	0.0004	MARS	2012-03-22	2012-03-22 00:04:28	48	0.603
0	2.3711	0.0118	CRL2688	2012-03-22	2012-03-22 05:02:12	77	0.441
0	2.306	0.0135	CRL618	2012-03-23	2012-03-22 19:20:28	16	0.454
0	2.306	0.0004	MARS	2012-03-23	2012-03-23 00:47:45	40	0.445
0	2.1695	0.0168	CRL2688	2012-03-23	2012-03-23 05:09:01	59	0.27
0	2.3393	0.0146	CRL618	2012-03-24	2012-03-23 19:47:26	12	0.423
0	2.3599	0.0004	MARS	2012-03-24	2012-03-24 01:02:25	45	0.353
0	2.4603	0.0005	MARS	2012-03-26	2012-03-25 23:39:54	12	0.498
0	2.4281	0.0005	MARS	2012-03-26	2012-03-26 02:30:08	24	0.461
0	2.3823	0.0081	CRL2688	2012-03-26	2012-03-26 06:07:08	41	0.685
0	2.2522	0.0091	CRL618	2012-03-27	2012-03-26 18:05:40	15	0.678
1	2.3219	0.0185	CRL618	2012-03-27	2012-03-26 22:06:26	34	0.337
0	2.3648	0.0004	MARS	2012-03-27	2012-03-27 02:04:59	52	0.57
0	2.3583	0.0086	CRL2688	2012-03-27	2012-03-27 06:19:39	71	0.634
0	2.3214	0.0102	CRL618	2012-03-28	2012-03-27 18:16:16	16	0.658
0	2.3842	0.0105	CRL618	2012-03-28	2012-03-27 20:13:03	26	0.604
0	2.3894	0.0006	MARS	2012-03-28	2012-03-28 00:06:27	43	0.75
0	2.4002	0.0006	MARS	2012-03-28	2012-03-28 02:47:40	56	0.592
0	2.4141	0.0074	CRL2688	2012-03-28	2012-03-28 06:16:09	70	0.693
0	2.4306	0.0008	MARS	2012-03-29	2012-03-28 22:01:09	13	0.804
0	2.3323	0.0004	MARS	2012-03-29	2012-03-29 01:12:40	30	0.798
0	2.416	0.0078	CRL2688	2012-03-29	2012-03-29 04:19:19	44	0.694
0	2.3622	0.0067	CRL2688	2012-03-29	2012-03-29 06:57:37	58	0.805
0	2.2475	0.0069	CRL618	2012-03-30	2012-03-29 20:02:19	29	0.736
0	2.3448	0.0006	MARS	2012-03-30	2012-03-30 02:03:18	58	0.736
0	2.2867	0.0067	CRL2688	2012-03-30	2012-03-30 05:28:48	75	0.754
0	2.3784	0.0077	CRL618	2012-03-31	2012-03-30 19:32:56	16	0.786
0	2.3555	0.0006	MARS	2012-03-31	2012-03-30 22:09:36	29	0.823
0	2.528	0.0009	MARS	2012-03-31	2012-03-31 02:19:28	49	0.702
0	2.1292	0.0057	CRL2688	2012-03-31	2012-03-31 05:30:13	66	0.743
0	2.2704	0.0084	CRL618	2012-04-01	2012-03-31 19:52:56	12	0.693
0	2.3327	0.0005	MARS	2012-04-01	2012-04-01 00:07:19	35	0.792
0	2.324	0.0072	CRL2688	2012-04-01	2012-04-01 04:40:18	56	0.711
0	2.2214	0.0088	CRL618	2012-04-02	2012-04-01 19:35:59	11	0.641
0	2.3461	0.0005	MARS	2012-04-02	2012-04-02 00:25:00	35	0.633
0	2.3338	0.0076	CRL2688	2012-04-02	2012-04-02 05:42:32	61	0.633
0	2.3989	0.0005	MARS	2012-04-03	2012-04-03 00:10:13	32	0.662
0	2.3636	0.0092	CRL2688	2012-04-03	2012-04-03 04:59:13	40	0.64
0	2.4411	0.0006	MARS	2012-04-04	2012-04-03 23:11:09	12	0.539
0	2.4468	0.0005	MARS	2012-04-04	2012-04-04 00:57:22	22	0.544
0	2.3338	0.0098	CRL2688	2012-04-04	2012-04-04 08:05:08	53	0.507
0	2.4164	0.0009	MARS	2012-04-05	2012-04-04 21:32:23	14	0.437
0	2.3161	0.0007	MARS	2012-04-05	2012-04-05 02:36:03	35	0.11
0	2.172	0.0168	CRL2688	2012-04-05	2012-04-05 05:08:11	47	0.284
0	2.4932	0.0168	CRL2688	2012-04-05	2012-04-05 07:37:59	58	0.37
0	2.5356	0.018	CRL2688	2012-04-08	2012-04-08 05:12:15	11	0.423
0	2.3881	0.0118	CRL2688	2012-04-08	2012-04-08 07:00:25	28	0.579
0	2.3231	0.0005	MARS	2012-04-09	2012-04-08 19:30:06	12	0.813
0	2.2864	0.0059	CRL2688	2012-04-09	2012-04-09 06:52:44	67	0.785
0	2.2991	0.0005	MARS	2012-04-10	2012-04-09 18:52:13	15	0.74
1	2.2009	0.008	CRL2688	2012-04-10	2012-04-10 06:56:45	76	0.793
0	2.2177	0.0052	CRL2688	2012-04-11	2012-04-11 07:41:09	70	0.841
0	2.2895	0.0069	CRL618	2012-04-12	2012-04-11 19:05:48	20	0.809
0	2.2756	0.0006	MARS	2012-04-12	2012-04-11 22:14:43	35	0.821
0	2.4119	0.0007	MARS	2012-04-12	2012-04-12 00:57:08	48	0.704
0	2.346	0.0091	CRL2688	2012-04-12	2012-04-12 04:02:23	61	0.557
0	2.307	0.0079	CRL2688	2012-04-12	2012-04-12 06:56:13	79	0.645
0	2.2311	0.0005	MARS	2012-04-13	2012-04-13 00:14:04	25	0.223
0	2.3373	0.016	CRL2688	2012-04-13	2012-04-13 05:57:54	44	0.341
0	2.7655	0.0476	CRL618	2012-04-14	2012-04-13 18:59:07	17	0.212
0	2.4475	0.0006	MARS	2012-04-14	2012-04-13 23:02:55	36	0.404
0	2.3199	0.0251	CRL618	2012-04-15	2012-04-14 18:39:23	12	0.27
0	2.4139	0.0006	MARS	2012-04-15	2012-04-14 20:37:24	22	0.398
0	2.3161	0.0005	MARS	2012-04-15	2012-04-15 00:31:08	37	0.346
0	2.3136	0.0111	CRL2688	2012-04-15	2012-04-15 04:02:44	56	0.484
0	2.4477	0.0101	CRL2688	2012-04-15	2012-04-15 06:15:30	67	0.598
0	2.4036	0.0115	CRL618	2012-04-16	2012-04-15 18:37:29	10	0.589
0	2.3247	0.0005	MARS	2012-04-16	2012-04-15 22:47:53	34	0.652
0	2.343	0.0005	MARS	2012-04-16	2012-04-16 00:35:42	45	0.547
0	2.2714	0.0096	CRL2688	2012-04-16	2012-04-16 03:48:53	59	0.537
