job_id,source,offset1,offset2,obstype,date-obs,date-end,obsnum,tau
172484,CRL618,3.48,0.67,science,2014-09-22 13:18:07,2014-09-22 13:21:10,30,nan
172490,CRL618,-0.21,-3.83,science,2014-09-22 19:16:02,2014-09-22 19:19:05,55,nan
172494,CRL2688,2.97,1.0,science,2014-09-22 06:50:19,2014-09-22 06:53:20,16,nan
172496,CRL618,4.2,-0.33,science,2014-09-22 18:19:24,2014-09-22 18:22:27,50,nan
469,CRL2688,-2.37,-0.4,science,2012-08-15 11:55:41,2012-08-15 11:59:17,30,0.068777
172503,CRL618,-1.81,0.57,science,2014-09-23 19:15:56,2014-09-23 19:19:01,77,nan
168015,CRL618,-6.65,-4.43,science,2013-10-19 10:10:57,2013-10-19 10:13:57,7,nan
172514,CRL618,0.78,-0.33,science,2014-09-23 18:15:32,2014-09-23 18:18:37,71,nan
487,CRL618,-1.45,0.97,science,2012-08-14 16:08:24,2012-08-14 16:12:00,61,0.085241
172525,CRL618,-1.26,1.37,science,2014-09-23 17:13:02,2014-09-23 17:16:07,65,nan
172537,CRL2688,1.56,-2.2,science,2014-09-23 06:45:13,2014-09-23 06:48:15,17,nan
172538,CRL618,5.57,-2.73,science,2014-09-24 17:21:22,2014-09-24 17:24:29,51,nan
172542,CRL2688,2.5,1.1,science,2014-09-24 10:29:00,2014-09-24 10:32:06,31,nan
517,CRL2688,0.18,-1.0,science,2012-08-13 12:31:45,2012-08-13 12:35:21,41,0.075361
172550,CRL2688,7.2,3.0,science,2014-09-24 06:42:03,2014-09-24 06:45:07,20,nan
524,CRL618,-0.91,-0.33,science,2012-08-13 17:40:54,2012-08-13 17:44:30,65,0.077271
172563,CRL2688,3.96,2.4,science,2014-09-25 11:13:01,2014-09-25 11:16:02,7,nan
539,CRL2688,-0.96,-0.3,science,2012-08-12 11:54:00,2012-08-12 11:57:37,27,0.097713
172574,CRL618,5.68,-8.03,science,2014-09-27 15:48:39,2014-09-27 15:51:39,29,nan
172575,CRL2688,0.38,0.9,science,2014-09-27 04:41:52,2014-09-27 04:44:52,8,nan
172578,CRL2688,1.48,0.9,science,2014-09-28 04:47:31,2014-09-28 04:50:31,8,nan
550,CRL2688,-1.06,2.0,science,2012-08-11 12:20:46,2012-08-11 12:24:24,18,0.160462
172584,CRL618,-4.12,0.77,science,2014-10-01 18:39:00,2014-10-01 18:42:02,45,nan
172585,CRL618,-3.53,1.07,science,2014-10-01 10:53:42,2014-10-01 10:56:42,8,nan
172598,CRL618,2.0,0.17,science,2014-10-01 16:43:54,2014-10-01 16:47:32,35,nan
569,CRL2688,-0.42,-1.0,science,2012-08-07 08:33:55,2012-08-07 08:37:36,26,0.090419
574,CRL2688,0.78,-0.2,science,2012-08-07 11:35:23,2012-08-07 11:39:03,40,0.079254
172613,CRL618,0.07,1.17,science,2014-10-02 17:13:01,2014-10-02 17:16:03,41,nan
172616,CRL618,-3.05,-2.03,science,2014-10-02 10:17:35,2014-10-02 10:20:35,12,nan
172626,CRL2688,0.85,-2.3,science,2014-10-03 07:31:26,2014-10-03 07:34:26,8,nan
174863,CRL2688,6.1,-1.2,science,2015-01-19 20:25:43,2015-01-19 20:28:44,82,nan
172636,CRL618,-3.16,2.57,science,2014-10-03 18:32:44,2014-10-03 18:35:46,59,nan
172642,CRL618,-2.04,1.57,science,2014-10-03 17:31:26,2014-10-03 17:34:27,52,nan
611,CRL2688,-1.47,0.5,science,2012-08-03 12:13:59,2012-08-03 12:17:36,62,0.173215
613,CRL2688,-1.92,-0.1,science,2012-08-03 09:13:36,2012-08-03 09:17:14,45,0.177097
172646,CRL618,-0.35,-4.83,science,2014-10-03 16:04:23,2014-10-03 16:07:24,43,nan
615,CRL2688,0.9,-0.0,science,2012-08-03 14:15:19,2012-08-03 14:18:57,72,0.166348
619,CRL2688,-2.27,-0.7,science,2012-08-03 07:08:25,2012-08-03 07:12:03,34,0.177342
172655,CRL618,-0.46,-1.63,science,2014-10-05 11:24:30,2014-10-05 11:27:30,11,nan
172658,CRL618,-1.08,1.27,science,2014-10-05 15:35:44,2014-10-05 15:38:46,30,nan
172664,CRL2688,-1.91,0.9,science,2014-10-06 04:35:09,2014-10-06 04:38:08,8,nan
172669,CRL618,0.45,0.47,science,2014-10-06 15:40:32,2014-10-06 15:43:33,44,nan
172670,CRL618,1.84,3.47,science,2014-10-06 18:53:42,2014-10-06 18:56:44,65,nan
639,CRL2688,-2.03,-1.1,science,2012-07-29 13:28:11,2012-07-29 13:31:49,16,0.087047
172675,Arp220,-3.01,7.98,science,2014-10-06 19:48:31,2014-10-06 19:51:33,69,nan
11030,CRL2688,0.43,-1.1,science,2013-04-13 15:31:07,2013-04-13 15:34:47,41,0.197796
172682,CRL2688,1.08,0.9,science,2014-10-06 08:40:38,2014-10-06 08:43:38,25,nan
172683,CRL618,1.87,1.87,science,2014-10-06 17:48:37,2014-10-06 17:51:39,57,nan
172684,CRL618,-2.12,0.67,science,2014-10-06 12:01:11,2014-10-06 12:04:13,28,nan
656,CRL2688,-1.07,-1.7,science,2012-07-28 08:09:56,2012-07-28 08:13:31,36,0.096064
172691,HLTAU,2.25,-0.0,science,2014-10-06 16:50:55,2014-10-06 16:53:54,52,nan
172701,CRL618,0.21,0.87,science,2014-10-07 17:07:44,2014-10-07 17:10:48,50,nan
674,CRL2688,0.06,-2.3,science,2012-07-27 09:46:56,2012-07-27 09:50:39,52,0.089002
679,CRL2688,-1.27,0.8,science,2012-07-26 13:55:54,2012-07-26 13:59:35,59,0.098987
172717,CRL618,3.5,0.27,science,2014-10-07 18:13:19,2014-10-07 18:16:22,56,nan
172719,CRL618,-2.34,2.67,science,2014-10-08 18:18:01,2014-10-08 18:21:06,26,nan
172726,CRL618,1.39,-4.73,science,2014-10-08 17:11:10,2014-10-08 17:14:15,20,nan
172729,CRL618,1.91,-0.03,science,2014-10-09 17:15:25,2014-10-09 17:18:27,26,nan
702,CRL2688,-0.37,-0.3,science,2012-07-26 09:59:21,2012-07-26 10:03:04,35,0.112903
172735,CRL618,0.57,-1.93,science,2014-10-09 18:32:33,2014-10-09 18:35:40,35,nan
706,CRL2688,-0.01,-0.5,science,2012-07-25 12:32:43,2012-07-25 12:36:23,41,0.084585
715,CRL2688,-0.87,-0.6,science,2012-07-25 08:14:51,2012-07-25 08:18:46,25,0.088362
11042,CRL618,0.32,0.47,science,2013-04-13 05:18:08,2013-04-13 05:21:49,11,0.122425
172754,Arp220,4.61,-2.02,science,2014-10-12 20:13:00,2014-10-12 20:18:37,76,nan
172767,CRL2688,-1.08,-6.5,science,2014-10-12 07:17:17,2014-10-12 07:20:16,24,nan
172770,CRL618,0.55,2.37,science,2014-10-12 14:57:46,2014-10-12 15:00:49,56,nan
739,CRL2688,-1.42,-0.1,science,2012-07-24 12:55:17,2012-07-24 12:59:08,42,0.093151
172772,CRL618,-0.78,-0.33,science,2014-10-12 16:21:15,2014-10-12 16:24:16,62,nan
172777,CRL618,-3.47,2.37,science,2014-10-13 14:28:20,2014-10-13 14:31:20,53,nan
172786,CRL2688,-0.72,-1.5,science,2014-10-13 04:28:22,2014-10-13 04:31:21,10,nan
172798,CRL618,2.12,1.07,science,2014-10-13 16:43:06,2014-10-13 16:46:06,65,nan
168065,CRL618,3.26,-1.63,science,2013-10-30 10:02:23,2013-10-30 10:05:22,36,nan
172810,CRL618,3.79,0.17,science,2014-10-16 14:09:39,2014-10-16 14:12:39,21,nan
172816,CRL618,-4.53,-1.83,science,2014-10-16 11:29:39,2014-10-16 11:32:39,8,nan
172818,CRL618,3.79,0.47,science,2014-10-16 18:07:01,2014-10-16 18:10:03,39,nan
172819,CRL618,4.65,-0.23,science,2014-10-16 15:50:06,2014-10-16 15:53:08,26,nan
793,CRL2688,-0.35,0.1,science,2012-07-21 07:35:08,2012-07-21 07:38:53,35,0.055853
172827,CRL2688,-0.58,-1.1,science,2014-10-24 04:47:55,2014-10-24 04:50:56,13,nan
798,CRL2688,-1.65,0.4,science,2012-07-20 07:33:26,2012-07-20 07:37:10,30,0.105677
172831,CRL618,-0.46,3.37,science,2014-10-24 16:56:51,2014-10-24 16:59:54,66,nan
800,CRL2688,-1.21,-1.1,science,2012-07-20 10:23:46,2012-07-20 10:27:30,43,0.092453
172835,Arp220,1.94,-2.42,science,2014-10-24 19:59:01,2014-10-24 20:04:46,81,nan
11058,CRL618,-0.8,0.37,science,2013-04-15 05:27:35,2013-04-15 05:31:15,9,0.224029
172858,Arp220,0.59,5.08,science,2014-10-24 21:25:28,2014-10-24 21:31:13,91,nan
829,CRL2688,-1.43,2.2,science,2012-07-19 10:14:26,2012-07-19 10:18:04,43,0.095055
172868,CRL618,4.91,-0.63,science,2014-10-25 17:12:23,2014-10-25 17:15:23,27,nan
172869,CRL618,1.78,1.37,science,2014-10-25 11:30:06,2014-10-25 11:33:07,15,nan
172871,CRL2688,2.38,1.1,science,2014-10-25 04:53:51,2014-10-25 04:56:55,8,nan
852,CRL2688,-1.78,0.2,science,2012-07-18 12:30:29,2012-07-18 12:34:10,72,0.165853
9053,CRL2688,-2.81,0.5,science,2011-10-10 08:32:04,2011-10-10 08:36:20,27,0.078787
9056,CRL2688,1.23,0.2,science,2011-10-09 04:12:17,2011-10-09 04:16:30,13,0.074535
172898,CRL2688,0.04,-0.2,science,2014-10-26 04:57:32,2014-10-26 05:00:34,7,nan
869,CRL2688,-0.82,-0.8,science,2012-07-18 08:30:57,2012-07-18 08:34:38,52,0.109822
9064,CRL2688,-0.52,-2.0,science,2011-10-09 09:45:23,2011-10-09 09:49:35,41,0.06924
877,CRL2688,1.46,-2.2,science,2012-07-18 10:23:03,2012-07-18 10:26:44,62,0.124081
9074,CRL2688,-0.43,0.9,science,2011-10-09 07:05:26,2011-10-09 07:09:35,27,0.071635
172916,Arp220,0.04,-1.02,science,2014-10-27 19:35:54,2014-10-27 19:41:28,81,nan
887,CRL2688,-0.71,0.6,science,2012-07-17 11:41:39,2012-07-17 11:45:19,70,0.142637
172927,CRL618,1.36,1.37,science,2014-10-27 16:10:07,2014-10-27 16:13:10,66,nan
9088,CRL2688,-1.97,-1.7,science,2011-10-08 10:07:56,2011-10-08 10:12:07,44,0.109894
900,CRL2688,1.02,3.1,science,2012-07-17 15:49:34,2012-07-17 15:53:11,92,0.154136
172935,CRL618,2.67,-0.43,science,2014-10-28 11:04:15,2014-10-28 11:07:17,37,nan
172937,Arp220,1.32,-2.72,science,2014-10-28 19:53:39,2014-10-28 19:59:15,75,nan
9099,CRL2688,0.81,-1.1,science,2011-10-08 05:17:56,2011-10-08 05:22:08,21,0.098777
9100,CRL2688,-2.56,0.6,science,2011-10-08 07:49:43,2011-10-08 07:53:54,34,0.108138
9108,CRL2688,0.05,-1.5,science,2011-10-07 05:02:26,2011-10-07 05:06:46,15,0.139376
9110,CRL2688,1.14,-0.1,science,2011-10-06 04:01:29,2011-10-06 04:05:39,25,0.136143
172954,CRL2688,-0.45,-1.3,science,2014-10-28 04:35:45,2014-10-28 04:38:43,8,nan
9116,CRL2688,0.22,1.9,science,2011-10-06 06:28:00,2011-10-06 06:32:15,38,0.126577
927,CRL2688,-1.86,1.3,science,2012-07-16 12:32:21,2012-07-16 12:36:01,42,0.12926
938,CRL2688,0.2,2.1,science,2012-07-15 11:55:52,2012-07-15 11:59:31,55,0.063651
944,CRL2688,-0.19,-0.1,science,2012-07-15 08:55:02,2012-07-15 08:58:40,41,0.059461
9137,CRL2688,0.65,0.1,science,2011-10-05 04:29:15,2011-10-05 04:33:24,11,0.135105
9140,CRL2688,-0.1,0.4,science,2011-10-05 08:44:19,2011-10-05 08:48:30,29,0.148906
172987,CRL618,1.65,2.37,science,2014-10-29 17:08:18,2014-10-29 17:11:19,59,nan
9148,CRL2688,-0.95,1.9,science,2011-10-04 08:57:12,2011-10-04 09:01:35,30,0.163002
172993,Arp220,1.11,0.38,science,2014-10-29 19:44:01,2014-10-29 19:49:36,69,nan
9155,CRL2688,-0.2,0.6,science,2011-10-04 04:30:19,2011-10-04 04:34:41,12,0.152985
9158,CRL618,2.68,-0.63,science,2011-10-04 12:30:53,2011-10-04 12:35:03,42,0.149784
967,CRL2688,-0.41,-0.3,science,2012-07-13 10:48:28,2012-07-13 10:52:07,41,0.057809
173003,CRL2688,0.64,-0.2,science,2014-10-30 04:46:47,2014-10-30 04:49:47,9,nan
168099,CRL618,-3.27,2.87,science,2013-11-01 10:31:58,2013-11-01 10:34:59,7,nan
982,CRL2688,0.34,-0.2,science,2012-07-12 10:30:50,2012-07-12 10:34:27,35,0.066093
173563,CRL618,-3.2,2.57,science,2014-11-27 15:26:59,2014-11-27 15:30:00,54,nan
173030,CRL618,-0.86,0.47,science,2014-10-31 13:09:37,2014-10-31 13:12:37,51,nan
173031,CRL618,-1.25,0.47,science,2014-10-31 09:38:00,2014-10-31 09:40:59,33,nan
1001,CRL2688,-0.78,-0.4,science,2012-07-12 16:32:52,2012-07-12 16:36:32,64,0.057518
172199,CRL618,-4.44,3.17,science,2014-09-07 17:14:57,2014-09-07 17:18:01,77,nan
173038,CRL2688,0.72,-0.8,science,2014-10-31 04:34:24,2014-10-31 04:37:23,11,nan
173048,Arp220,1.61,1.98,science,2014-10-31 20:47:19,2014-10-31 20:52:56,82,nan
173053,CRL618,1.59,1.27,science,2014-10-31 16:59:20,2014-10-31 17:02:22,66,nan
1025,CRL2688,-0.04,0.1,science,2012-07-11 12:28:42,2012-07-11 12:32:21,40,0.073185
173058,CRL2688,1.54,-0.8,science,2014-11-02 04:47:06,2014-11-02 04:50:06,9,nan
1027,CRL2688,-1.34,-0.0,science,2012-07-11 08:51:49,2012-07-11 08:55:26,26,0.074987
173061,Arp220,-1.39,-1.02,science,2014-11-08 21:12:37,2014-11-08 21:18:11,76,nan
173070,CRL618,3.45,-0.03,science,2014-11-08 16:57:37,2014-11-08 17:00:40,45,nan
173072,Arp220,0.39,-5.72,science,2014-11-08 19:05:50,2014-11-08 19:11:24,62,nan
173075,Arp220,5.58,-1.62,science,2014-11-08 20:12:22,2014-11-08 20:17:56,67,nan
173077,CRL618,0.29,0.57,science,2014-11-08 12:55:22,2014-11-08 12:58:26,25,nan
173082,CRL618,-0.05,-0.23,science,2014-11-08 15:29:58,2014-11-08 15:33:03,36,nan
